WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2025,8,3,12,1010.4,1011,30.3,26.4,25.3,72.7,8000,58,5,2.2,310,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,3,13,1010.2,1010.8,31.9,27.6,26.6,70.9,8000,58,5,2.1,300,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,3,14,1009.4,1010,32.7,28.2,27.1,70.2,8000,58,5,3.5,280,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,3,15,1008.6,1009.2,32.3,27.4,26.1,67.4,8000,58,5,4.1,290,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,3,16,1007.9,1008.5,32.7,27.7,26.4,66.8,8000,58,5,3.6,270,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,3,17,1007.1,1007.7,32.3,27.2,25.8,65.8,8000,58,5,2.8,280,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,3,18,1007.1,1007.7,32.2,27.2,25.9,66.6,8000,58,5,1.9,280,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,3,19,1007.3,1007.9,31.5,26.7,25.3,67.4,8000,58,5,1.9,270,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,3,20,1007.9,1008.5,29.7,26.8,26,78.7,8000,58,5,1.2,280,0,0,,7,2,6,30,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,3,21,1008,1008.6,29.2,26,25.1,76.3,8000,58,5,0.3,70,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,3,22,1009.5,1010.1,28.9,26,25.2,78.7,8000,58,13,0.6,50,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,3,23,1010.2,1010.8,28.7,26.4,25.8,83,8000,58,5,0.3,320,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,3,24,1010.3,1010.9,28.4,26.3,25.7,84.2,8000,58,5,1.4,40,0,0,,7,3,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,4,1,1009.6,1010.2,28.2,25.9,25.2,82,8000,58,5,1.2,20,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,4,2,1009.1,1009.7,27.8,26,25.5,86.1,8000,58,5,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,4,3,1008.7,1009.3,27.3,26,25.6,89.2,8000,58,5,1.1,160,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,4,4,1008.6,1009.2,27,25.7,25.3,89.8,8000,58,13,0.4,100,0,0,,7,1,9,17,2,6,30,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,4,5,1008.5,1009.1,26.8,25.5,25.1,89.7,8000,58,13,1.1,110,0,0,,7,1,9,17,2,6,30,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,4,6,1008.5,1009.1,26.7,25.3,24.9,88.9,8000,58,13,0.6,60,0,0,,7,1,9,17,2,6,30,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,4,7,1009,1009.6,26.5,25.3,24.9,89.8,7000,57,5,0.6,100,0,0,,7,1,9,17,2,6,30,3,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,4,8,1009.1,1009.7,27,25.4,24.9,87.6,7000,57,5,0.7,70,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,4,9,1010,1010.6,28.6,26.1,25.3,81.2,6000,56,5,0.6,80,0,0,,7,1,9,17,1,8,20,1,6,30,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,4,10,1010.7,1011.3,29.9,26.5,25.5,75.1,6000,56,5,1.3,260,0,0,,7,1,9,17,2,8,20,1,6,30,2,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,4,11,1010.9,1011.5,31.1,26.8,25.7,70.4,8000,58,5,2.2,300,0,0,,7,1,9,17,2,8,20,1,6,30,2,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,4,12,1011,1011.6,29.3,25.3,24.1,71.4,8000,58,95,4.6,280,10,0.01,,7,1,9,17,3,8,18,1,6,26,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,4,13,1011.8,1012.4,25.2,24.2,23.9,91.6,5000,50,95,4.1,230,60,15.2,,7,1,7,12,1,9,17,3,8,18,2,6,26,4,3,64,7,2,75,-9.99
48603,Alor Setar,2025,8,4,14,1010.5,1011.1,27,25.7,25.3,89.2,7000,57,95,4.1,160,60,1,,7,1,9,17,1,8,18,3,6,26,3,3,64,7,2,75,,,,-9.99
48603,Alor Setar,2025,8,4,15,1010.3,1010.9,27.6,24.7,23.8,77.7,10000,60,29,1.2,120,40,0.01,,7,1,9,17,1,8,18,3,6,28,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,4,16,1009.5,1010.1,26.8,24.7,24,83.1,9000,59,60,3,80,30,0.01,,7,1,9,17,3,6,26,4,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,4,17,1007.8,1008.4,25.8,24.7,24.4,91.1,7000,57,61,1.3,90,60,1.2,,7,1,7,8,3,6,26,4,3,64,7,2,75,,,,,,,-9.99
48603,Alor Setar,2025,8,4,18,1007.4,1008,25.4,24.3,24,90.9,8000,58,61,2,100,60,0.01,,7,1,7,8,3,6,26,4,3,64,7,2,75,,,,,,,-9.99
48603,Alor Setar,2025,8,4,19,1008.3,1008.9,25.2,23.9,23.5,89.5,8000,58,61,1.8,120,60,0.01,,7,1,7,7,3,6,26,4,3,64,7,2,75,,,,,,,-9.99
48603,Alor Setar,2025,8,4,20,1009,1009.6,25.1,23.8,23.4,89.5,8000,58,21,2,130,50,0.01,,7,1,7,8,3,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,4,21,1009.9,1010.5,24.9,23.8,23.4,90.9,8000,58,5,0.9,90,0,0,,7,1,7,12,3,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,4,22,1010.8,1011.4,25,23.7,23.3,89.4,8000,58,5,1.4,110,0,0,,7,1,7,12,3,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,4,23,1011.2,1011.8,25.1,23.7,23.2,88.1,8000,58,5,1.6,130,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,4,24,1011.3,1011.9,25,23.8,23.4,89.8,8000,58,5,2,110,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,1,1010.6,1011.2,25.2,23.7,23.2,87.7,7000,57,5,1.5,120,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,2,1009.5,1010.1,25.1,23.7,23.2,88.7,7000,57,5,1.5,130,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,3,1009.1,1009.7,24.9,23.6,23.2,89.2,7000,57,5,0.9,110,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,4,1008.9,1009.5,24.8,23.5,23.1,89.5,7000,57,5,0.6,60,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,5,1008.5,1009.1,24.8,23.6,23.2,90.2,7000,57,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,6,1008.7,1009.3,24.7,23.5,23.1,90.2,7000,57,5,0.5,80,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,7,1009.1,1009.7,24.7,23.3,22.9,88.5,7000,57,5,0.6,150,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,5,8,1009.8,1010.4,24.8,23.7,23.4,90.8,9000,59,5,0.7,90,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,5,9,1010,1010.6,26.1,23.9,23.2,82.3,8000,58,5,0.3,60,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,5,10,1010.5,1011.1,28.3,24.3,22.9,70.5,10000,60,5,1.7,140,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,5,11,1010.8,1011.4,30.1,25.1,23.5,65,14000,64,5,2.6,170,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,5,12,1010.1,1010.7,31.2,25.1,23.1,59.3,16000,66,5,2.2,170,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,5,13,1009.4,1010,32.1,26.4,24.8,62.8,16000,66,5,1.3,270,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,5,14,1008.5,1009.1,32.5,26.8,25.2,62.5,15000,65,5,2.5,250,0,0,,6,1,9,17,2,8,20,1,3,64,6,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,5,15,1007.7,1008.3,33,27.2,25.6,62.4,15000,65,5,3,280,0,0,,6,1,9,17,2,8,20,1,3,64,6,0,79,,,,,,,-9.99
48603,Alor Setar,2025,8,5,16,1007,1007.6,32.8,27,25.3,62.3,14000,64,5,3.3,270,0,0,,6,1,9,17,1,8,20,1,3,64,6,0,79,,,,,,,-9.99
48603,Alor Setar,2025,8,5,17,1007.3,1007.9,32.6,27.4,26.1,66,13000,63,5,4.5,260,0,0,,6,2,8,20,1,3,64,6,0,79,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,5,18,1007.1,1007.7,31.2,27,25.9,71.2,12000,62,5,3.3,260,0,0,,6,2,8,20,1,3,64,6,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,5,19,1007.5,1008.1,29.9,26.3,25.3,74,11000,61,5,2.3,270,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,5,20,1007.5,1008.1,28.7,26.1,25.4,80.7,11000,61,5,0.8,280,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,5,21,1008.3,1008.9,28.1,25.4,24.6,79.9,10000,60,5,0,0,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,5,22,1009.6,1010.2,27.8,25.1,24.3,79.6,10000,60,60,0,0,10,0.01,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,23,1009.8,1010.4,27.6,25.2,24.5,81.7,8000,58,61,0.9,250,60,0.01,,7,3,6,26,4,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,5,24,1010.1,1010.7,27.4,25.7,25.2,86.5,8000,58,21,0.4,80,30,0.01,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,6,1,1009.8,1010.4,26.8,25.6,25.3,90.3,8000,58,5,1,80,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,6,2,1009.2,1009.8,26.7,25.5,25.2,90.3,10000,60,5,0.7,60,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,6,3,1008.4,1009,26.4,25,24.6,89.1,8000,58,5,1,80,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,6,4,1008.2,1008.8,26.1,24.7,24.3,88.9,8000,58,5,0.6,70,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,6,5,1008,1008.6,25.7,24.4,24,89.4,8000,58,5,0.7,70,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,6,6,1008.3,1008.9,25.6,24.4,24,90.3,8000,58,5,1.4,90,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,6,7,1008.7,1009.3,25.6,24.5,24.2,91,10000,60,5,0.4,60,0,0,,7,1,9,17,1,8,18,2,6,28,2,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,6,8,1009.1,1009.7,26,24.7,24.3,89.2,13000,63,29,0.8,100,0,0,,7,1,9,17,1,8,18,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,9,1009.8,1010.4,27.8,25.5,24.8,82.2,13000,63,5,1.6,160,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,10,1010.6,1011.2,29.5,26.2,25.2,76.1,13000,63,5,3,170,0,0,,7,2,9,17,1,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,11,1010.7,1011.3,30.4,25.5,24,65.9,14000,64,5,2.2,240,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,12,1010.3,1010.9,31,25.5,23.7,62.4,14000,64,5,2,180,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,13,1009.7,1010.3,31.7,26.4,24.9,64.4,14000,64,5,1.7,260,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,14,1008.3,1008.9,32.9,26.3,24.3,57.8,14000,64,5,3.2,280,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,6,15,1007.2,1007.8,33.1,26.4,24.4,57.2,14000,64,5,4.1,280,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,16,1006.8,1007.4,32.8,27.2,25.8,63.8,9000,59,15,3,270,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,17,1006.5,1007.1,31.6,27.1,25.9,69.5,9000,59,15,3.2,260,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,6,18,1006.4,1007,29.5,26.5,25.7,77.8,9000,59,15,1.5,240,0,0,,7,1,9,17,1,8,20,2,6,28,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,6,19,1007.1,1007.7,29.1,25.7,24.6,74.8,9000,59,13,1.1,180,0,0,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,6,20,1008.1,1008.7,27.5,25.5,25,84.9,9000,59,60,2.6,120,35,0.4,,7,3,6,26,4,3,64,7,2,75,,,,,,,,,,
48603,Alor Setar,2025,8,6,21,1008.4,1009,26.7,25.3,24.9,88.3,11000,61,61,1.3,100,60,0.01,,7,3,6,27,3,3,64,7,2,75,,,,,,,,,,
